Japanese,Prompt
NSFW（成人向け表示）,"nsfw"
ヌード/裸,"nudity, naked"
トップレス/上半身裸,"topless"
ボトムレス/下半身裸,"bottomless"
モザイクなし,"uncensored"
半裸,"semi-nudity"
露出度の高い服,"revealing clothes"
完全ヌード,"completely naked, fully nude"
局部露出,"genitals exposed"
パンスト越しの透け,"panties under pantyhose, sheer clothing"
下着姿,"lingerie, underwear"
水着姿,"swimwear, bikini"
マイクロビキニ,"micro bikini"
透け透けの服,"see-through clothing"
胸の露出,"breasts exposed"
お尻の露出,"ass exposed"
服の透け感（極端）,"extremely sheer clothing"
緊縛状態,"bondage"
自慰行為,"masturbation"
放置プレイ,"neglect play, edging"
羞恥プレイ,"humiliation play"
野外プレイ,"outdoor sex, public sex"
病院/お医者さんプレイ,"doctor play, nurse play"
目隠しプレイ,"blindfold"
スパンキング,"spanking"
玩具プレイ,"sex toys play, vibrator, dildo"
媚薬プレイ,"aphrodisiac"
コスプレプレイ,"cosplay sex"
女王様プレイ,"femdom"
お仕置きプレイ,"punishment play"
盗撮プレイ,"voyeurism, secretly recorded"
言葉責めプレイ,"dirty talk"
手錠プレイ,"handcuffs play"
首輪プレイ,"collar and leash play"
鏡越しプレイ,"sex in front of a mirror"
貧乳,"flat chest"
小さな胸,"small breasts"
中くらいの胸,"medium breasts"
大きな胸,"large breasts"
巨乳,"huge breasts"
爆乳,"gigantic breasts"
胸の谷間,"cleavage"
横乳,"sideboob"
下乳,"underboob"
乳輪,"areola"
乳首,"nipples"
勃起乳首,"erect nipples"
汗ばんだ肌,"sweaty skin"
日焼け跡,"tan lines"
貝殻ビキニ,"shell bikini"
スリングショット水着,"slingshot swimsuit"
ノーブラ,"no bra"
ノーパン,"no panties"
パンチラ,"panty shot"
ローアングル,"low angle"
股開き,"spread legs"
M字開脚,"m-leg spread"
騎乗位,"cowgirl position"
正常位,"missionary position"
後背位,"doggy style"
手淫,"handjob"
フェラチオ,"fellatio"
パイズリ,"paizuri"
キス,"kissing"
ディープキス,"french kiss"
顔射,"facial"
中出し,"creampie"
触手,"tentacles"
