Japanese,Prompt
立ち姿,"standing"
座り姿,"sitting"
寝そべる,"lying down"
腕組み,"arms crossed"
ピースサイン,"peace sign"
後ろ姿,"from behind"
手を振る,"waving hand"
振り返る,"looking back"
しゃがみ姿,"squatting"
ジャンプ,"jumping"
頬杖をつく,"leaning on hand"
腰に手を当てる,"hand on hip"
走る,"running"
歩く,"walking"
指差し,"pointing"
背伸び,"stretching"
しゃがんで見上げる,"squatting, looking up"
片足立ち,"standing on one leg"
両手を上げる,"arms up"
うつ伏せ,"lying on stomach"
仰向け,"lying on back"
体育座り,"sitting with knees held"
祈る / 手を合わせる,"praying"
浮遊する / 空中に浮かぶ,"floating"
銃を構える,"aiming gun"
剣を構える,"holding sword"
髪をかきあげる,"running hands through hair"
指ハート,"finger heart"
手を差し伸べる,"reaching out"
屈んでのぞき込む,"leaning forward, looking at viewer"
猫ポーズ,"cat pose"
お尻を突き出す,"butt up"
頬に手を当てる,"hands on cheeks"
首をかしげる,"head tilt"
上目遣い,"looking up at viewer"
内股,"pigeon-toed"
ぺたん座り,"w-sitting"
後ろ手を組む,"hands behind back"
髪を結ぶ,"tying hair"
服の裾を掴む,"holding clothes"
スカートをつまむ,"holding skirt"
両手でハートを作る,"hand heart"
指をくわえる,"finger in mouth"
膝を抱える,"hugging knees"
あぐら,"sitting cross-legged"
正座,"kneeling"
四つん這い,"on all fours"
足を組む,"crossed legs"
背伸びをする,"standing on tiptoes"
伸びをする,"stretching arms"
背中合わせ,"back-to-back"
お姫様抱っこ,"princess carry"
膝枕,"lap pillow"
ガッツポーズ,"fist pump"
横たわる,"lying on side"
うずくまる,"crouching"
舌を出す,"sticking out tongue"
ウィンク,"winking"
