Japanese,Prompt
服を脱ぐ/脱衣,"undressing, stripping"
服を破られる,"ripped clothes"
シャワーを浴びる,"shivering in shower"
胸を揉まれる,"groping"
愛撫,"caressing"
お風呂,"in bath"
セクシャルなマッサージ,"sexual massage"
潮吹き,"squirt"
射精される,"cum inside, cum on body"
顔射,"facial cum"
乳房の間で挟む/パイズリ,"paizuri, breast stimulation"
手コキ,"handjob"
フェラチオ,"fellatio, blowjob"
クンニリングス,"cunnilingus"
セックス/挿入,"sex, vaginal penetration"
バックシチュエーション,"doggystyle, penetration from behind"
電車内での痴漢,"groping in train"
複数人での行為,"threesome, group sex"
口内射精,"oral cum"
触手プレイ,"tentacle sex"
催眠プレイ,"hypnosis play"
騎乗位,"cowgirl position, straddling"
逆騎乗位,"reverse cowgirl position"
足コキ,"footjob"
顔面騎乗,"face sitting"
踏まれる,"being stepped on"
顔を踏まれる,"face stepping, stepped on face"
土下座/服従,"groveling, submission, submissive posture"
M字開脚,"m-leg spread, exposed crotch"
罵倒される/見下される,"being insulted, looking down on viewer, disgusted"
奴隷扱い,"treated as a slave, slave"
貞操帯,"chastity belt"
強制フェラ,"forced fellatio"
人間椅子/椅子にされる,"human furniture, human chair"
四つん這いで待機,"all fours, waiting on all fours"
